11987,99882.30272
11988,99890.18272000001
11989,99898.06272000002
11990,99905.94272
11991,99913.82272
11992,99921.70272
11993,99929.58272
11994,99937.46272000001
11995,99945.34272000002
11996,99953.22272
11997,99961.10272000001
11998,99968.98272
11999,99976.86272
12000,99984.74272000001
12001,99992.62272000001
12002,100000.50272000002
12003,100008.38272
12004,100016.26272
12005,100024.14272
12006,100032.02272000001
12007,100039.90272000001
12008,100047.78272000002
12009,100055.66272000001
12010,100063.54272
12011,100071.42272
12012,100079.30272
12013,100087.18272000001
12014,100095.06272000002
12015,100102.94272
12016,100110.82272
12017,100118.70272
12018,100126.58272
12019,100134.46272000001
12020,100142.34272000002
12021,100150.22272
12022,100158.10272000001
12023,100165.98272
12024,100173.86272
12025,100181.74272000001
12026,100189.62272000001
12027,100197.50272000002
12028,100205.38272
12029,100213.26272
12030,100221.14272
12031,100229.02272000001
12032,100236.90272000001
12033,100244.78272000002
12034,100252.66272000001
12035,100260.54272
12036,100268.42272
12037,100276.30272
12038,100284.18272000001
12039,100292.06272000002
12040,100299.94272
12041,100307.82272
12042,100315.70272
12043,100323.58272
12044,100331.46272000001
12045,100339.34272000002
12046,100347.22272
12047,100355.10272000001
12048,100362.98272
12049,100370.86272
12050,100378.74272000001
12051,100386.62272000001
12052,100394.50272000002
12053,100402.38272
12054,100410.26272
12055,100418.14272
12056,100426.02272000001
12057,100433.90272000001
12058,100441.78272000002
12059,100449.66272000001
12060,100457.54272
12061,100465.42272
12062,100473.30272
12063,100481.18272000001
12064,100489.06272000002
12065,100496.94272
12066,100504.82272
12067,100512.70272
12068,100520.58272
12069,100528.46272000001
12070,100536.34272000002
12071,100544.22272
12072,100552.10272000001
12073,100559.98272
12074,100567.86272
12075,100575.74272000001
12076,100583.62272000001
12077,100591.50272000002
12078,100599.38272
12079,100607.26272
12080,100615.14272
12081,100623.02272000001
12082,100630.90272000001
12083,100638.78272000002
12084,100646.66272000001
12085,100654.54272
12086,100662.42272
12087,100670.30272
12088,100678.18272000001
12089,100686.06272000002
12090,100693.94272
12091,100701.82272
12092,100709.70272
12093,100717.58272
12094,100725.46272000001
12095,100733.34272000002
12096,100741.22272
12097,100749.10272000001
12098,100756.98272
12099,100764.86272
12100,100772.74272000001
12101,100780.62272000001
12102,100788.50272000002
12103,100796.38272
12104,100804.26272
12105,100812.14272
12106,100820.02272000001
12107,100827.90272000001
12108,100835.78272000002
12109,100843.66272000001
12110,100851.54272
12111,100859.42272
12112,100867.30272
12113,100875.18272000001
12114,100883.06272000002
12115,100890.94272
12116,100898.82272
12117,100906.70272
12118,100914.58272
12119,100922.46272000001
12120,100930.34272000002
12121,100938.22272
12122,100946.10272000001
12123,100953.98272
12124,100961.86272
12125,100969.74272000001
12126,100977.62272000001
12127,100985.50272000002
12128,100993.38272
12129,101001.26272
12130,101009.14272
12131,101017.02272000001
12132,101024.90272000001
12133,101032.78272000002
12134,101040.66272000001
12135,101048.54272
12136,101056.42272
12137,101064.30272
12138,101072.18272000001
12139,101080.06272000002
12140,101087.94272
12141,101095.82272
12142,101103.70272
12143,101111.58272
12144,101119.46272000001
12145,101127.34272000002
12146,101135.22272
12147,101143.10272000001
12148,101150.98272
12149,101158.86272
12150,101166.74272000001
12151,101174.62272000001
12152,101182.50272000002
12153,101190.38272
12154,101198.26272
12155,101206.14272
12156,101214.02272000001
12157,101221.90272000001
12158,101229.78272000002
12159,101237.66272000001
12160,101245.54272
12161,101253.42272
12162,101261.30272
12163,101269.18272000001
12164,101277.06272000002
12165,101284.94272
12166,101292.82272
12167,101300.70272
12168,101308.58272
12169,101316.46272000001
12170,101324.34272000002
12171,101332.22272
12172,101340.10272000001
12173,101347.98272
12174,101355.86272
12175,101363.74272000001
12176,101371.62272000001
12177,101379.50272000002
12178,101387.38272
12179,101395.26272
12180,101403.14272
12181,101411.02272000001
12182,101418.90272000001
12183,101426.78272000002
12184,101434.66272000001
12185,101442.54272
12186,101450.42272
12187,101458.30272
12188,101466.18272000001
12189,101474.06272000002
12190,101481.94272
12191,101489.82272
12192,101497.70272
12193,101505.58272
12194,101513.46272000001
12195,101521.34272000002
12196,101529.22272
12197,101537.10272000001
12198,101544.98272
12199,101552.86272
12200,101560.74272000001
12201,101568.62272000001
12202,101576.50272000002
12203,101584.38272
12204,101592.26272
12205,101600.14272
12206,101608.02272000001
12207,101615.90272000001
12208,101623.78272000002
12209,101631.66272000001
12210,101639.54272
12211,101647.42272
12212,101655.30272
12213,101663.18272000001
12214,101671.06272000002
12215,101678.94272
12216,101686.82272
12217,101694.70272
12218,101702.58272
12219,101710.46272000001
12220,101718.34272000002
12221,101726.22272
12222,101734.10272000001
12223,101741.98272
12224,101749.86272
12225,101757.74272000001
12226,101765.62272000001
12227,101773.50272000002
12228,101781.38272
12229,101789.26272
12230,101797.14272
12231,101805.02272000001
12232,101812.90272000001
12233,101820.78272000002
12234,101828.66272000001
12235,101836.54272
12236,101844.42272
12237,101852.30272
12238,101860.18272000001
12239,101868.06272000002
12240,101875.94272
12241,101883.82272
12242,101891.70272
12243,101899.58272
12244,101907.46272000001
12245,101915.34272000002
12246,101923.22272
12247,101931.10272000001
12248,101938.98272
12249,101946.86272
12250,101954.74272000001
12251,101962.62272000001
12252,101970.50272000002
12253,101978.38272
12254,101986.26272
12255,101994.14272
12256,102002.02272000001
12257,102009.90272000001
12258,102017.78272000002
12259,102025.66272000001
12260,102033.54272
12261,102041.42272
12262,102049.30272
12263,102057.18272000001
12264,102065.06272000002
12265,102072.94272
12266,102080.82272
12267,102088.70272
12268,102096.58272
12269,102104.46272000001
12270,102112.34272000002
12271,102120.22272
12272,102128.10272000001
12273,102135.98272
12274,102143.86272
12275,102151.74272000001
12276,102159.62272000001
12277,102167.50272000002
12278,102175.38272
12279,102183.26272
12280,102191.14272
12281,102199.02272000001
12282,102206.90272000001
12283,102214.78272000002
12284,102222.66272000001
12285,102230.54272
12286,102238.42272
12287,102246.30272
12288,102254.18272000001
12289,102262.06272000002
12290,102269.94272
12291,102277.82272
12292,102285.70272
12293,102293.58272
12294,102301.46272000001
12295,102309.34272000002
12296,102317.22272
12297,102325.10272000001
12298,102332.98272
12299,102340.86272
12300,102348.74272000001
12301,102356.62272000001
12302,102364.50272000002
12303,102372.38272
12304,102380.26272
12305,102388.14272
12306,102396.02272000001
12307,102403.90272000001
12308,102411.78272000002
12309,102419.66272000001
12310,102427.54272
12311,102435.42272
12312,102443.30272
12313,102451.18272000001
12314,102459.06272000002
12315,102466.94272
12316,102474.82272
12317,102482.70272
12318,102490.58272
12319,102498.46272000001
12320,102506.34272000002
12321,102514.22272
12322,102522.10272000001
12323,102529.98272
12324,102537.86272
12325,102545.74272000001
12326,102553.62272000001
12327,102561.50272000002
12328,102569.38272
12329,102577.26272
12330,102585.14272
12331,102593.02272000001
12332,102600.90272000001
12333,102608.78272000002
12334,102616.66272000001
12335,102624.54272
12336,102632.42272
12337,102640.30272
12338,102648.18272000001
12339,102656.06272000002
12340,102663.94272
12341,102671.82272
12342,102679.70272
12343,102687.58272
12344,102695.46272000001
12345,102703.34272000002
12346,102711.22272
12347,102719.10272000001
12348,102726.98272
12349,102734.86272
12350,102742.74272000001
12351,102750.62272000001
12352,102758.50272000002
12353,102766.38272
12354,102774.26272
12355,102782.14272
12356,102790.02272000001
12357,102797.90272000001
12358,102805.78272000002
12359,102813.66272000001
12360,102821.54272
12361,102829.42272
12362,102837.30272
12363,102845.18272000001
12364,102853.06272000002
12365,102860.94272
12366,102868.82272
12367,102876.70272
12368,102884.58272
12369,102892.46272000001
12370,102900.34272000002
12371,102908.22272
12372,102916.10272000001
12373,102923.98272
12374,102931.86272
12375,102939.74272000001
12376,102947.62272000001
12377,102955.50272000002
12378,102963.38272
12379,102971.26272
12380,102979.14272
12381,102987.02272000001
12382,102994.90272000001
12383,103002.78272000002
12384,103010.66272000001
12385,103018.54272
12386,103026.42272
12387,103034.30272
12388,103042.18272000001
12389,103050.06272000002
12390,103057.94272
12391,103065.82272
12392,103073.70272
12393,103081.58272
12394,103089.46272000001
12395,103097.34272000002
12396,103105.22272
12397,103113.10272000001
12398,103120.98272
12399,103128.86272
12400,103136.74272000001
12401,103144.62272000001
12402,103152.50272000002
12403,103160.38272
12404,103168.26272
12405,103176.14272
12406,103184.02272000001
12407,103191.90272000001
12408,103199.78272000002
12409,103207.66272000001
12410,103215.54272
12411,103223.42272
12412,103231.30272
12413,103239.18272000001
12414,103247.06272000002
12415,103254.94272
12416,103262.82272
12417,103270.70272
12418,103278.58272
12419,103286.46272000001
12420,103294.34272000002
12421,103302.22272
12422,103310.10272000001
12423,103317.98272
12424,103325.86272
12425,103333.74272000001
12426,103341.62272000001
12427,103349.50272000002
12428,103357.38272
12429,103365.26272
12430,103373.14272
12431,103381.02272000001
12432,103388.90272000001
12433,103396.78272000002
12434,103404.66272000001
12435,103412.54272
12436,103420.42272
12437,103428.30272
12438,103436.18272000001
12439,103444.06272000002
12440,103451.94272
12441,103459.82272
12442,103467.70272
12443,103475.58272
12444,103483.46272000001
12445,103491.34272000002
12446,103499.22272
12447,103507.10272000001
12448,103514.98272
12449,103522.86272
12450,103530.74272000001
12451,103538.62272000001
12452,103546.50272000002
12453,103554.38272
12454,103562.26272
12455,103570.14272
12456,103578.02272000001
12457,103585.90272000001
12458,103593.78272000002
12459,103601.66272000001
12460,103609.54272
12461,103617.42272
12462,103625.30272
12463,103633.18272000001
12464,103641.06272000002
12465,103648.94272
12466,103656.82272
12467,103664.70272
12468,103672.58272
12469,103680.46272000001
12470,103688.34272000002
12471,103696.22272
12472,103704.10272000001
12473,103711.98272
12474,103719.86272
12475,103727.74272000001
12476,103735.62272000001
12477,103743.50272000002
12478,103751.38272
12479,103759.26272
12480,103767.14272
12481,103775.02272000001
12482,103782.90272000001
12483,103790.78272000002
12484,103798.66272000001
12485,103806.54272
12486,103814.42272
12487,103822.30272
12488,103830.18272000001
12489,103838.06272000002
12490,103845.94272
12491,103853.82272
12492,103861.70272
12493,103869.58272
12494,103877.46272000001
12495,103885.34272000002
12496,103893.22272
12497,103901.10272000001
12498,103908.98272
12499,103916.86272
12500,103924.74272000001
12501,103932.62272000001
12502,103940.50272000002
12503,103948.38272
12504,103956.26272
12505,103964.14272
12506,103972.02272000001
12507,103979.90272000001
12508,103987.78272000002
12509,103995.66272000001
12510,104003.54272
12511,104011.42272
12512,104019.30272
12513,104027.18272000001
12514,104035.06272000002
12515,104042.94272
12516,104050.82272
12517,104058.70272
12518,104066.58272
12519,104074.46272000001
12520,104082.34272000002
12521,104090.22272
12522,104098.10272000001
12523,104105.98272
12524,104113.86272
12525,104121.74272000001
12526,104129.62272000001
12527,104137.50272000002
12528,104145.38272
12529,104153.26272
12530,104161.14272
12531,104169.02272000001
12532,104176.90272000001
12533,104184.78272000002
12534,104192.66272000001
12535,104200.54272
12536,104208.42272
12537,104216.30272
12538,104224.18272000001
12539,104232.06272000002
12540,104239.94272
12541,104247.82272
12542,104255.70272
12543,104263.58272
12544,104271.46272000001
12545,104279.34272000002
12546,104287.22272
12547,104295.10272000001
12548,104302.98272
12549,104310.86272
12550,104318.74272000001
12551,104326.62272000001
12552,104334.50272000002
12553,104342.38272
12554,104350.26272
12555,104358.14272
12556,104366.02272000001
12557,104373.90272000001
12558,104381.78272000002
12559,104389.66272000001
12560,104397.54272
12561,104405.42272
12562,104413.30272
12563,104421.18272000001
12564,104429.06272000002
12565,104436.94272
12566,104444.82272
12567,104452.70272
12568,104460.58272
12569,104468.46272000001
12570,104476.34272000002
12571,104484.22272
12572,104492.10272000001
12573,104499.98272
12574,104507.86272
12575,104515.74272000001
12576,104523.62272000001
12577,104531.50272000002
12578,104539.38272
12579,104547.26272
12580,104555.14272
12581,104563.02272000001
12582,104570.90272000001
12583,104578.78272000002
12584,104586.66272000001
12585,104594.54272
12586,104602.42272
12587,104610.30272
12588,104618.18272000001
12589,104626.06272000002
12590,104633.94272
12591,104641.82272
12592,104649.70272
12593,104657.58272
12594,104665.46272000001
12595,104673.34272000002
12596,104681.22272
12597,104689.10272000001
12598,104696.98272
12599,104704.86272
12600,104712.74272000001
12601,104720.62272000001
12602,104728.50272000002
12603,104736.38272
12604,104744.26272
12605,104752.14272
12606,104760.02272000001
12607,104767.90272000001
12608,104775.78272000002
12609,104783.66272000001
12610,104791.54272
12611,104799.42272
12612,104807.30272
12613,104815.18272000001
12614,104823.06272000002
12615,104830.94272
12616,104838.82272
12617,104846.70272
12618,104854.58272
12619,104862.46272000001
12620,104870.34272000002
12621,104878.22272
12622,104886.10272000001
12623,104893.98272
12624,104901.86272
12625,104909.74272000001
12626,104917.62272000001
12627,104925.50272000002
12628,104933.38272
12629,104941.26272
12630,104949.14272
12631,104957.02272000001
12632,104964.90272000001
12633,104972.78272000002
12634,104980.66272000001
12635,104988.54272
12636,104996.42272
12637,105004.30272
12638,105012.18272000001
12639,105020.06272000002
12640,105027.94272
12641,105035.82272
12642,105043.70272
12643,105051.58272
12644,105059.46272000001
12645,105067.34272000002
12646,105075.22272
12647,105083.10272000001
12648,105090.98272
12649,105098.86272
12650,105106.74272000001
12651,105114.62272000001
12652,105122.50272000002
12653,105130.38272
12654,105138.26272
12655,105146.14272
12656,105154.02272000001
12657,105161.90272000001
12658,105169.78272000002
12659,105177.66272000001
12660,105185.54272
12661,105193.42272
12662,105201.30272
12663,105209.18272000001
12664,105217.06272000002
12665,105224.94272
12666,105232.82272
12667,105240.70272
12668,105248.58272
12669,105256.46272000001
12670,105264.34272000002
12671,105272.22272
12672,105280.10272000001
12673,105287.98272
12674,105295.86272
12675,105303.74272000001
12676,105311.62272000001
12677,105319.50272000002
12678,105327.38272
12679,105335.26272
12680,105343.14272
12681,105351.02272000001
12682,105358.90272000001
12683,105366.78272000002
12684,105374.66272000001
12685,105382.54272
12686,105390.42272
12687,105398.30272
12688,105406.18272000001
12689,105414.06272000002
12690,105421.94272
12691,105429.82272
12692,105437.70272
12693,105445.58272
12694,105453.46272000001
12695,105461.34272000002
12696,105469.22272
12697,105477.10272000001
12698,105484.98272
12699,105492.86272
12700,105500.74272000001
12701,105508.62272000001
12702,105516.50272000002
12703,105524.38272
12704,105532.26272
12705,105540.14272
12706,105548.02272000001
12707,105555.90272000001
12708,105563.78272000002
12709,105571.66272000001
12710,105579.54272
12711,105587.42272
12712,105595.30272
12713,105603.18272000001
12714,105611.06272000002
12715,105618.94272
12716,105626.82272
12717,105634.70272
12718,105642.58272
12719,105650.46272000001
12720,105658.34272000002
12721,105666.22272
12722,105674.10272000001
12723,105681.98272
12724,105689.86272
12725,105697.74272000001
12726,105705.62272000001
12727,105713.50272000002
12728,105721.38272
12729,105729.26272
12730,105737.14272
12731,105745.02272000001
12732,105752.90272000001
12733,105760.78272000002
12734,105768.66272000001
12735,105776.54272
12736,105784.42272
12737,105792.30272
12738,105800.18272000001
12739,105808.06272000002
12740,105815.94272
12741,105823.82272
12742,105831.70272
12743,105839.58272
12744,105847.46272000001
12745,105855.34272000002
12746,105863.22272
12747,105871.10272000001
12748,105878.98272
12749,105886.86272
12750,105894.74272000001
12751,105902.62272000001
12752,105910.50272000002
12753,105918.38272
12754,105926.26272
12755,105934.14272
12756,105942.02272000001
12757,105949.90272000001
12758,105957.78272000002
12759,105965.66272000001
12760,105973.54272
12761,105981.42272
12762,105989.30272
12763,105997.18272000001
12764,106005.06272000002
12765,106012.94272
12766,106020.82272
12767,106028.70272
12768,106036.58272
12769,106044.46272000001
12770,106052.34272000002
12771,106060.22272
12772,106068.10272000001
12773,106075.98272
12774,106083.86272
12775,106091.74272000001
12776,106099.62272000001
12777,106107.50272000002
12778,106115.38272
12779,106123.26272
12780,106131.14272
12781,106139.02272000001
12782,106146.90272000001
12783,106154.78272000002
12784,106162.66272000001
12785,106170.54272
12786,106178.42272
12787,106186.30272
12788,106194.18272000001
12789,106202.06272000002
12790,106209.94272
12791,106217.82272
12792,106225.70272
12793,106233.58272
12794,106241.46272000001
12795,106249.34272000002
12796,106257.22272
12797,106265.10272000001
12798,106272.98272
12799,106280.86272
12800,106288.74272000001
12801,106296.62272000001
12802,106304.50272000002
12803,106312.38272
12804,106320.26272
12805,106328.14272
12806,106336.02272000001
12807,106343.90272000001
12808,106351.78272000002
12809,106359.66272000001
12810,106367.54272
12811,106375.42272
12812,106383.30272
12813,106391.18272000001
12814,106399.06272000002
12815,106406.94272
12816,106414.82272
12817,106422.70272
12818,106430.58272
12819,106438.46272000001
12820,106446.34272000002
12821,106454.22272
12822,106462.10272000001
12823,106469.98272
12824,106477.86272
12825,106485.74272000001
12826,106493.62272000001
12827,106501.50272000002
12828,106509.38272
12829,106517.26272
12830,106525.14272
12831,106533.02272000001
12832,106540.90272000001
12833,106548.78272000002
12834,106556.66272000001
12835,106564.54272
12836,106572.42272
12837,106580.30272
12838,106588.18272000001
12839,106596.06272000002
12840,106603.94272
12841,106611.82272
12842,106619.70272
12843,106627.58272
12844,106635.46272000001
12845,106643.34272000002
12846,106651.22272
12847,106659.10272000001
12848,106666.98272
12849,106674.86272
12850,106682.74272000001
12851,106690.62272000001
12852,106698.50272000002
12853,106706.38272
12854,106714.26272
12855,106722.14272
12856,106730.02272000001
12857,106737.90272000001
12858,106745.78272000002
12859,106753.66272000001
12860,106761.54272
12861,106769.42272
12862,106777.30272
12863,106785.18272000001
12864,106793.06272000002
12865,106800.94272
12866,106808.82272
12867,106816.70272
12868,106824.58272
12869,106832.46272000001
12870,106840.34272000002
12871,106848.22272
12872,106856.10272000001
12873,106863.98272
12874,106871.86272
12875,106879.74272000001
12876,106887.62272000001
12877,106895.50272000002
12878,106903.38272
12879,106911.26272
12880,106919.14272
12881,106927.02272000001
12882,106934.90272000001
12883,106942.78272000002
12884,106950.66272000001
12885,106958.54272
12886,106966.42272
12887,106974.30272
12888,106982.18272000001
12889,106990.06272000002
12890,106997.94272
12891,107005.82272
12892,107013.70272
12893,107021.58272
12894,107029.46272000001
12895,107037.34272000002
12896,107045.22272
12897,107053.10272000001
12898,107060.98272
12899,107068.86272
12900,107076.74272000001
12901,107084.62272000001
12902,107092.50272000002
12903,107100.38272
12904,107108.26272
12905,107116.14272
12906,107124.02272000001
12907,107131.90272000001
12908,107139.78272000002
12909,107147.66272000001
12910,107155.54272
12911,107163.42272
12912,107171.30272
12913,107179.18272000001
12914,107187.06272000002
12915,107194.94272
12916,107202.82272
12917,107210.70272
12918,107218.58272
12919,107226.46272000001
12920,107234.34272000002
12921,107242.22272
12922,107250.10272000001
12923,107257.98272
12924,107265.86272
12925,107273.74272000001
12926,107281.62272000001
12927,107289.50272000002
12928,107297.38272
12929,107305.26272
12930,107313.14272
12931,107321.02272000001
12932,107328.90272000001
12933,107336.78272000002
12934,107344.66272000001
12935,107352.54272
12936,107360.42272
12937,107368.30272
12938,107376.18272000001
12939,107384.06272000002
12940,107391.94272
12941,107399.82272
12942,107407.70272
12943,107415.58272
12944,107423.46272000001
12945,107431.34272000002
12946,107439.22272
12947,107447.10272000001
12948,107454.98272
12949,107462.86272
12950,107470.74272000001
12951,107478.62272000001
12952,107486.50272000002
12953,107494.38272
12954,107502.26272
12955,107510.14272
12956,107518.02272000001
12957,107525.90272000001
12958,107533.78272000002
12959,107541.66272000001
12960,107549.54272
12961,107557.42272
12962,107565.30272
12963,107573.18272000001
12964,107581.06272000002
12965,107588.94272
12966,107596.82272
12967,107604.70272
12968,107612.58272
12969,107620.46272000001
12970,107628.34272000002
12971,107636.22272
12972,107644.10272000001
12973,107651.98272
12974,107659.86272
12975,107667.74272000001
12976,107675.62272000001
12977,107683.50272000002
12978,107691.38272
12979,107699.26272
12980,107707.14272
12981,107715.02272000001
12982,107722.90272000001
12983,107730.78272000002
12984,107738.66272000001
12985,107746.54272
12986,107754.42272
12987,107762.30272
12988,107770.18272000001
12989,107778.06272000002
12990,107785.94272
12991,107793.82272
12992,107801.70272
12993,107809.58272
12994,107817.46272000001
12995,107825.34272000002
12996,107833.22272
12997,107841.10272000001
12998,107848.98272
12999,107856.86272
13000,107864.74272000001
13001,107872.62272000001
13002,107880.50272000002
13003,107888.38272
13004,107896.26272
13005,107904.14272
13006,107912.02272000001
13007,107919.90272000001
13008,107927.78272000002
13009,107935.66272000001
13010,107943.54272
13011,107951.42272
13012,107959.30272
13013,107967.18272000001
13014,107975.06272000002
13015,107982.94272
13016,107990.82272
13017,107998.70272
13018,108006.58272
13019,108014.46272000001
13020,108022.34272000002
13021,108030.22272
13022,108038.10272000001
13023,108045.98272
13024,108053.86272
13025,108061.74272000001
13026,108069.62272000001
13027,108077.50272000002
13028,108085.38272
13029,108093.26272
13030,108101.14272
13031,108109.02272000001
13032,108116.90272000001
13033,108124.78272000002
13034,108132.66272000001
13035,108140.54272
13036,108148.42272
13037,108156.30272
13038,108164.18272000001
13039,108172.06272000002
13040,108179.94272
13041,108187.82272
13042,108195.70272
13043,108203.58272
13044,108211.46272000001
13045,108219.34272000002
13046,108227.22272
13047,108235.10272000001
13048,108242.98272
13049,108250.86272
13050,108258.74272000001
13051,108266.62272000001
13052,108274.50272000002
13053,108282.38272
13054,108290.26272
13055,108298.14272
13056,108306.02272000001
13057,108313.90272000001
13058,108321.78272000002
13059,108329.66272000001
13060,108337.54272
13061,108345.42272
13062,108353.30272
13063,108361.18272000001
13064,108369.06272000002
13065,108376.94272
13066,108384.82272
13067,108392.70272
13068,108400.58272
13069,108408.46272000001
13070,108416.34272000002
13071,108424.22272
13072,108432.10272000001
13073,108439.98272
13074,108447.86272
13075,108455.74272000001
13076,108463.62272000001
13077,108471.50272000002
13078,108479.38272
13079,108487.26272
13080,108495.14272
13081,108503.02272000001
13082,108510.90272000001
13083,108518.78272000002
13084,108526.66272000001
13085,108534.54272
13086,108542.42272
13087,108550.30272
13088,108558.18272000001
13089,108566.06272000002
13090,108573.94272
13091,108581.82272
13092,108589.70272
13093,108597.58272
13094,108605.46272000001
13095,108613.34272000002
13096,108621.22272
13097,108629.10272000001
13098,108636.98272
13099,108644.86272
13100,108652.74272000001
13101,108660.62272000001
13102,108668.50272000002
13103,108676.38272
13104,108684.26272
13105,108692.14272
13106,108700.02272000001
13107,108707.90272000001
13108,108715.78272000002
13109,108723.66272000001
13110,108731.54272
13111,108739.42272
13112,108747.30272
13113,108755.18272000001
13114,108763.06272000002
13115,108770.94272
13116,108778.82272
13117,108786.70272
13118,108794.58272
13119,108802.46272000001
13120,108810.34272000002
13121,108818.22272
13122,108826.10272000001
13123,108833.98272
13124,108841.86272
13125,108849.74272000001
13126,108857.62272000001
13127,108865.50272000002
13128,108873.38272
13129,108881.26272
13130,108889.14272
13131,108897.02272000001
13132,108904.90272000001
13133,108912.78272000002
13134,108920.66272000001
13135,108928.54272
13136,108936.42272
13137,108944.30272
13138,108952.18272000001
13139,108960.06272000002
13140,108967.94272
13141,108975.82272
13142,108983.70272
13143,108991.58272
13144,108999.46272000001
13145,109007.34272000002
13146,109015.22272
13147,109023.10272000001
13148,109030.98272
13149,109038.86272
13150,109046.74272000001
13151,109054.62272000001
13152,109062.50272000002
13153,109070.38272
13154,109078.26272
13155,109086.14272
13156,109094.02272000001
13157,109101.90272000001
13158,109109.78272000002
13159,109117.66272000001
13160,109125.54272
13161,109133.42272
13162,109141.30272
13163,109149.18272000001
13164,109157.06272000002
13165,109164.94272
13166,109172.82272
13167,109180.70272
13168,109188.58272
13169,109196.46272000001
13170,109204.34272000002
13171,109212.22272
13172,109220.10272000001
13173,109227.98272
13174,109235.86272
13175,109243.74272000001
13176,109251.62272000001
13177,109259.50272000002
13178,109267.38272
13179,109275.26272
13180,109283.14272
13181,109291.02272000001
13182,109298.90272000001
13183,109306.78272000002
13184,109314.66272000001
13185,109322.54272
13186,109330.42272
13187,109338.30272
13188,109346.18272000001
13189,109354.06272000002
13190,109361.94272
13191,109369.82272
13192,109377.70272
13193,109385.58272
13194,109393.46272000001
13195,109401.34272000002
13196,109409.22272
13197,109417.10272000001
13198,109424.98272
13199,109432.86272
13200,109440.74272000001
13201,109448.62272000001
13202,109456.50272000002
13203,109464.38272
13204,109472.26272
13205,109480.14272
13206,109488.02272000001
13207,109495.90272000001
13208,109503.78272000002
13209,109511.66272000001
13210,109519.54272
13211,109527.42272
13212,109535.30272
13213,109543.18272000001
13214,109551.06272000002
13215,109558.94272
13216,109566.82272
13217,109574.70272
13218,109582.58272
13219,109590.46272000001
13220,109598.34272000002
13221,109606.22272
13222,109614.10272000001
13223,109621.98272
13224,109629.86272
13225,109637.74272000001
13226,109645.62272000001
13227,109653.50272000002
13228,109661.38272
13229,109669.26272
13230,109677.14272
13231,109685.02272000001
13232,109692.90272000001
13233,109700.78272000002
13234,109708.66272000001
13235,109716.54272
13236,109724.42272
13237,109732.30272
13238,109740.18272000001
13239,109748.06272000002
13240,109755.94272
13241,109763.82272
13242,109771.70272
13243,109779.58272
13244,109787.46272000001
13245,109795.34272000002
13246,109803.22272
13247,109811.10272000001
13248,109818.98272
13249,109826.86272
13250,109834.74272000001
13251,109842.62272000001
13252,109850.50272000002
13253,109858.38272
13254,109866.26272
13255,109874.14272
13256,109882.02272000001
13257,109889.90272000001
13258,109897.78272000002
13259,109905.66272000001
13260,109913.54272
13261,109921.42272
13262,109929.30272
13263,109937.18272000001
13264,109945.06272000002
13265,109952.94272
13266,109960.82272
13267,109968.70272
13268,109976.58272
13269,109984.46272000001
13270,109992.34272000002
13271,110000.22272
13272,110008.10272000001
13273,110015.98272
13274,110023.86272
13275,110031.74272000001
13276,110039.62272000001
13277,110047.50272000002
13278,110055.38272
13279,110063.26272
13280,110071.14272
13281,110079.02272000001
13282,110086.90272000001
13283,110094.78272000002
13284,110102.66272000001
13285,110110.54272
13286,110118.42272
13287,110126.30272
13288,110134.18272000001
13289,110142.06272000002
13290,110149.94272
13291,110157.82272
13292,110165.70272
13293,110173.58272
13294,110181.46272000001
13295,110189.34272000002
13296,110197.22272
13297,110205.10272000001
13298,110212.98272
13299,110220.86272
13300,110228.74272000001
13301,110236.62272000001
13302,110244.50272000002
13303,110252.38272
13304,110260.26272
13305,110268.14272
13306,110276.02272000001
13307,110283.90272000001
13308,110291.78272000002
13309,110299.66272000001
13310,110307.54272
13311,110315.42272
13312,110323.30272
13313,110331.18272000001
13314,110339.06272000002
13315,110346.94272
13316,110354.82272
13317,110362.70272
13318,110370.58272
13319,110378.46272000001
13320,110386.34272000002
13321,110394.22272
13322,110402.10272000001
13323,110409.98272
13324,110417.86272
13325,110425.74272000001
13326,110433.62272000001
13327,110441.50272000002
13328,110449.38272
13329,110457.26272
13330,110465.14272
13331,110473.02272000001
13332,110480.90272000001
13333,110488.78272000002
13334,110496.66272000001
13335,110504.54272
13336,110512.42272
13337,110520.30272
13338,110528.18272000001
13339,110536.06272000002
13340,110543.94272
13341,110551.82272
13342,110559.70272
13343,110567.58272
13344,110575.46272000001
13345,110583.34272000002
13346,110591.22272
13347,110599.10272000001
13348,110606.98272
13349,110614.86272
13350,110622.74272000001
13351,110630.62272000001
13352,110638.50272000002
13353,110646.38272
13354,110654.26272
13355,110662.14272
13356,110670.02272000001
13357,110677.90272000001
13358,110685.78272000002
13359,110693.66272000001
13360,110701.54272
13361,110709.42272
13362,110717.30272
13363,110725.18272000001
13364,110733.06272000002
13365,110740.94272
13366,110748.82272
13367,110756.70272
13368,110764.58272
13369,110772.46272000001
13370,110780.34272000002
13371,110788.22272
13372,110796.10272000001
13373,110803.98272
13374,110811.86272
13375,110819.74272000001
13376,110827.62272000001
13377,110835.50272000002
13378,110843.38272
13379,110851.26272
13380,110859.14272
13381,110867.02272000001
13382,110874.90272000001
13383,110882.78272000002
13384,110890.66272000001
13385,110898.54272
13386,110906.42272
13387,110914.30272
13388,110922.18272000001
13389,110930.06272000002
13390,110937.94272
13391,110945.82272
